Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
IGKV1-27	49.909463816924	70.6176734525768	65.9924356805768	65.7989880771842	68.918331805555		73.4031700869754	77.9986266189705	79.9012850224504				53.3903499369		60.68124647284	53.9101352496572	81.8828384425759			64.2705176946306	75.2794809301318	50.5681295250002	58.1823126699072	54.6672216724132	59.7638387896323		89.8028851527536	67.5183245837291	66.5464745113798		73.5893105929085	54.2829735400939	59.1575785808525	264.54537593448	54.3315977680638	68.8853977776458	68.7750048496262	52.3615838707561	67.4573050547984	50.9289314524399				54.9907010413875	52.4992203273156		42.8711465193037	75.0526872937151	60.7334569872869		51.6407589484166	53.670973561303	63.0132368805167	65.129544238227			78.8275399743685		105.009164471247	54.8384979126768	42.6435953090933	53.8494628267081		80.0523836320905		72.1855324032033	44.5906818589467		72.0076051358196		49.8004652858133		68.6136625481832			75.2305766303201		45.9339606376809		77.6202231388605	98.4934231359547	55.9854313098558	62.008568942842	61.2290682323834	74.9693896962273	65.1288008391096	63.8050750908051	80.9152098402221		59.0152287251948						58.0300764178382	53.1602351806692		48.0358451138075
IGKV1-5	491.909591549219	635.155924791244	570.6348625105	496.520611192336	465.567571626204	448.776414504245	366.830046497944	741.325318536804	585.001705808984	358.989888471289	491.964804911545	439.385066931444	343.136442220946	718.562508859942	466.272277590242	436.626144259702	458.543137837556	375.863554483933	575.923649534517	465.52211281257	523.088252184231	500.032805367305	221.012805002182	815.676952138726	344.580269335751	545.102642188854	326.596196280816	572.243701856325	412.82427917577	388.483486816955	254.234209369233	391.496630140288	512.225727891344	656.643225026779	536.163962570593	603.068845907566	1024.16135575041	622.630568445615	334.684125805785	409.422758104447	654.059380662087	432.029229150752	481.341400286808	298.368652493601	241.696366294183	333.362686683509	359.911039542548	490.010907864683	440.506068798514	328.476059990336	429.155922438057	614.341355068114	439.709324189793	353.47839575665	314.98557032519	379.303554768944	235.797460576895	489.771547950804	873.318241829797	272.309643215045	115.027215458342	748.690405787536	329.322748081791	501.290592827345	613.502078569112	371.306513614871	359.961728474781	403.323466781455	647.793696037876	437.401912885893	903.71135093595	367.628499496367	1145.79737300731	373.986518694471	255.491318254311	495.895242919259	409.771187919318	710.423473059636	386.186995897151	569.266576683037	957.05765563824	438.45413737467	403.665865073397	390.459908833568	853.548711172976	477.446380653728	396.563715137603	562.402253237022	435.497008419776	558.406170808314	490.560439788167	342.289395916054	58.6592698741603	1076.68236865049	480.601245703237	494.837245192751	319.044096035204	437.767547054718	910.470019673752
IGKV3-15	1771.31675503826	4494.69646899715	4217.62412041835	2775.52931066168	4797.73975768517	3834.6927598966	3083.57713920047	4718.13011248173	4919.77640068376	4521.13362304203	3104.71731756537	2957.52056285589	2825.21195763015	4615.04162260504	3647.00868030994	3768.71171186716	3298.57787225084	2790.29944465531	4755.16810044228	5335.54091110943	5731.27369406741	4025.8817025537	2640.25635104032	1480.07426649733	5368.46364794435	3018.82421635756	2442.86914257617	3717.09221977932	3151.81976501419	2389.73191786643	2816.59831602877	2935.51037327977	3218.65825913443	5153.63839967045	3437.47866258347	3536.75121075224	6585.77586290547	3138.75678167337	3763.87247495578	3303.00223498046	3736.03456493018	4636.87338535809	3359.48041836461	3018.34378225844	2114.11092162656	2897.6836286557	2695.64955530027	3277.91200449301	3065.24589175763	2329.19718323086	3375.22394955884	5086.23627831014	3020.38052007365	4381.87100679223	3203.57423128645	2864.5633219556	3862.96449680754	6299.11310852108	5594.58716822494	4353.46319374934	1999.08314192233	2071.19589800947	2791.68736883495	2640.7986313042	4166.43492544078	2332.84775021766	2955.91850895067	4412.05815558297	3885.70185673392	3776.78020301619	4298.02052905236	2556.64676051506	5257.83291856331	5335.40862370496	2899.77218417631	4952.10485847844	4709.78475658926	1427.33446114017	7081.883368388	2897.74516978603	11188.6790429331	2659.50449507432	2275.65822273927	2193.1904338549	5508.21462662011	3992.62079677524	4455.88805336777	5003.91966558173	4093.43243910068	4352.28562996017	4099.31953754356	2777.39312652126	582.505027322642	7140.86987660788	7066.57686504972	2281.15025279572	2500.27079101314	4134.38869906437	4926.20825845577
IGKV3-20	6492.78757258482	5183.22880819639	4739.47172862248	5958.41069709677	4460.38606343867	4452.76075871674	4676.06162827747	9247.67708945077	5730.38017252215	6199.47213093326	3426.79957109403	4617.43491884988	6059.14265132901	6854.92286587066	4573.22780780953	3646.95026591694	3753.58214124782	4121.9745470017	7887.43302776898	5228.24822291319	9781.07315278854	6554.43320833955	4646.37099980413	5114.70599317877	7234.61364328944	8682.3597384799	2349.03485193651	5137.88653593309	3563.04898301428	2719.02962901018	2601.23952683589	8265.67349956801	4931.66764031724	9551.7629779856	6783.03786135037	4115.85143498779	11788.0164365457	6713.92017224795	6670.54884561313	4126.53386109082	4668.52592116969	3915.63129191309	4990.10526529924	2398.94002129583	2756.49444209939	7711.77296103543	3429.25359032983	5835.75965607824	2395.47722610693	2712.69429177428	2908.23429670739	5599.19678869898	4186.72791570445	3820.81925611149	3041.36184698637	3521.22075421078	4485.10148119184	5872.98884211041	10058.7143428347	3107.02413364187	2241.64914031084	6228.79113606845	8983.17752698302	3802.13704014919	8482.21144051418	3506.2127873832	3920.67261096114	3804.88385917307	5005.12471227547	5053.27636040023	6553.5346933189	3188.86169568131	10847.5297912494	5138.9462222763	3443.05778714255	6545.56042677853	5894.11327535545	2136.43969285492	6219.34608521114	5657.5517118482	21894.9498756999	3299.8697841595	7439.58510038157	3116.0026302297	7528.23380453669	4898.43274732772	2700.51189755536	6931.1038808681	5460.62825933667	11592.257287528	5050.92175720366	2783.61268772541	718.120384857098	14414.6710329585	7217.7144299552	2437.64315250008	3261.89603341587	5530.86535914058	8908.17358519261
IGKV3-11	8984.36014955935	3343.05766174278	3081.61739517217	2769.56337848884	2477.74869788856	4210.77364883264	2518.14145098832	3369.59050731164	3081.12180643066	3014.64544383298	2248.10991530331	1805.90619793152	2205.25344518832	5050.25403188967	3087.28769544721	2775.71864547431	2975.29379138154	2454.57373762291	4459.5408630673	3550.00135010736	6281.34688162923	3604.79029006318	2006.68081872698	1536.45643581722	10823.1820627039	4092.25925042112	1675.2990995095	3520.66653363199	2016.2425524158	1494.35799173864	1119.36991022542	2368.02402341625	2532.47321536285	4814.27569951926	3695.73635352822	2756.40284821071	5100.35034696261	3086.54120258533	3450.4637068516	2387.9184209683	3259.01381322876	2387.23791266145	2591.645117537	1659.08096544384	1437.7811249725	3142.48135014412	2134.96519132774	4068.15489579131	2292.26720720954	1667.88315322349	2140.03306408401	3670.61629790984	1960.02706047133	3881.65399536302	2572.62757277976	2779.29882938948	3414.00416216293	4834.49322187759	6803.77336451567	2393.58634613401	1428.76654902251	1958.03657152743	2430.74966412349	2227.66902951395	2768.32974838097	2294.98682965061	1753.21498637559	2319.82092336482	2738.59317647525	3048.00486264368	2998.85877089598	1840.93700529782	4588.597774203	2246.34807403424	2064.42903586256	3354.24672784969	4262.08613352096	1077.25640429087	4389.08572949734	2643.67769182893	11557.5199909526	1916.931284616	3699.97229209054	2203.7565357623	3674.61353787461	3523.80274497289	1900.01741729887	4172.85274114754	3197.26102833244	4127.57847358723	2799.28919952787	1908.54579674211	358.510221492286	6516.31231867096	3754.58071349125	1266.93198090861	2130.68053787317	3510.43657818338	2672.55569026804
CLU	1715.24021377774	1948.06423068021	2209.36511392788	2421.26010399239	1665.75923273861	2120.00816606376	2659.84620225163	1523.89821935307	1698.62524564499	2213.19389778498	1622.78198884308	1588.48430158458	1893.10357096267	1835.3810136738	2378.11991167369	1459.66637816901	1652.42563017102	2082.25060812355	2635.23496996975	1661.73874807792	2274.34601186659	2227.51333908965	2104.20091928876	1610.25711741674	2192.4948978142	2019.28241609468	1881.61010660774	1982.06737868663	1955.42033099593	1602.93181824198	2194.42519539518	1893.57289266414	2603.83679969064	1818.19400709056	2859.85411481903	1992.23651360679	2004.20361733338	1797.90407032007	1400.55843161673	1971.00006862318	1470.31923634506	1399.22163206831	2343.56829960007	1402.94992486914	1682.1060912217	2420.91390685764	2125.91835666152	1911.95090995853	1932.09170871451	1725.72984271692	2146.72143386547	1895.40354516824	1845.79036670881	1184.58202834847	1733.20716657453	1743.01639142834	1487.62087473775	1729.40756353885	1870.19531253359	1365.21013993813	2278.65896583958	2608.4578473164	2914.09130287471	2408.78554408071	1888.85594722534	2601.9102119451	1480.67046094525	1733.34762796779	1735.64094215756	1722.74616297654	1741.74293634171	1549.88547203158	2104.14198940234	2334.98181018486	1385.38401092534	1907.19443250555	2147.81402457939	1963.43328718944	2111.58489346031	2932.45586266553	2127.39016207949	1414.60612216056	1702.86323625839	1234.14212882762	2138.0652065089	2210.76894784545	2069.47945310101	1221.75715960578	1546.69239637709	1922.18857327077	1883.74402620401	1754.16410420958	1678.19035322331	2009.27613630669	2035.75977843401	1519.22638538708	1657.85696835056	1525.02992380243	1768.62140114897
LBP	596.309236789456	142.653303380055	144.127508542847	138.98135247347	403.040445907503	214.679892803949	208.789982244572	428.734780991975	194.968485613912	83.4948280487475	475.634548595638	359.346859666101	242.098787138015	1213.74178412162	184.115771771665	352.807101843859	268.031542715504	250.733800296254	446.185132953243	509.569638545847	290.938761739343	157.308845749091	143.122004506677	460.153146367809	178.549686908661	442.988169864326	599.238605996476	158.261204060927	209.369524557493	210.860816602819	970.946877104375	221.778007785557	196.712619292548	404.63288446165	430.136187274149	85.2345727743419	283.256930986773	197.071361435523	620.685972889087	287.462811768749	160.688533547413	434.600465016915	278.362290644899	828.259355400339	439.827955843358	467.099135767938	281.833262176314	203.272739229856	213.730260903521	189.737496443483	103.160158139557	185.524378110775	593.802144949823	1333.8715357536	284.345781988132	552.948775270476	333.622448571909	252.690810600198	1226.29613947518	499.87908949727	208.800976479494	171.56017345676	270.480570865919	135.457707776487	167.793208227461	370.111007691753	760.125026891049	1387.2557878463	472.004958968836	332.730009201702	212.721943016306	777.979276233902	230.057947195383	493.815960459668	500.582431475102	206.957274453837	116.938857059409	138.854106899539	110.232505929173	1076.57820597229	634.076154596996	641.961525108904	249.697746770094	869.230841306289	267.95106961741	1214.07264142015	128.120961604092	336.538773729536	303.665987612447	512.032945993577	165.240404403107	219.606945346415	913.047776376472	669.552629239294	185.487998017866	1925.27512578748	660.611301681202	337.491858234689	646.71325838825
IGKV3-20;IGKV3D-20	850.720894247471	1654.2474143822	1359.52736655482	1097.19616013815	983.041099751452	613.103407092229	857.205972813906	1718.70418187508	1407.35593779601	1381.7166483344	1076.25519688181	1085.08906157366	767.810941685059	1153.72389416265	1004.78541146146	1145.35300425331	1066.22126644236	1263.32040024866	1592.06471470592	1674.35308579125	1225.02934444522	1336.54351986214	757.732917597742	690.894666635662	1080.3943941369	922.993544985041	797.603598849921	1128.95969809603	1026.78159314083	863.582239822806	436.320452288639	1094.55771825482	1090.49790215669	1494.85172917193	817.862910154413	952.47440523798	1358.58935484543	1078.86414180115	1413.80732796324	1225.19954976193	1492.90067827981	872.174895894315	1009.28550245541	1240.65112341381	414.083516826371	1067.53907200223	891.283541698268	837.642835462311	916.577910238956	934.678580244025	804.006025087285	1284.0516217194	1226.79550466207	887.660768234455	929.650787150843	1075.8256410794	1111.29645345668	1536.94268278196	2138.1139673479	1067.14124823639	760.747636807477	925.421936340477	684.283474657609	1155.29470332943	1538.40466978118	853.210625401498	845.857933169175	858.182462361087	1189.66002382334	1520.21360819093	1400.19502405401	854.357899631646	1719.14247973041	1324.48230999161	1028.10749071359	1610.57334502472	1360.08436004445	331.427400008215	1453.88867847484	1230.33552410484	991.405567507533	1017.28969131799	1226.68485205399	559.047611818892	1378.24004778404	1308.16403531654	1438.56317314757	1643.05258061801	1261.00871713298	1267.51309301409	1110.49966517599	1248.90236383324	153.687548293884	2058.83037943566	1605.07119659397	469.238072117064	1137.83031224011	1140.88807065665	1569.0119845244
CFD	183.33939459537	173.733911393701	105.786692925883	145.925289655082	187.38631870184	196.768713610098	112.239599996501		149.196412333169	122.417602572125		164.518835410408	142.643596001508	168.453473669289	87.3661747194553	136.929991592435	114.52281731729			163.678227822895	167.806913849387	191.994992622307	174.613374606652		141.505371009117	126.103002485638	236.480838049489	172.176985095455	135.489888807802	147.54418304418	152.365123837474		146.296350438222	163.370865518668	142.26475390181	170.226217498833	142.618344223679	216.452630291772	150.415739135225	124.668669547892	239.060086779673	235.691261091049	201.342298511895	189.044007352767	164.934552303061		142.459155176291	141.327616884392	223.672022505358	129.409266667452	140.808587646272	255.043905453913	329.764232499357	142.081306720791	168.707732767626	226.357476605159	141.031423021407	187.77522323169		196.026528608336		191.269537714002	138.097068937464	157.592380569259	154.932281381417	150.189432123639	111.761437427409		162.839245679796		90.318737974848			122.208992347022		165.087880242744		162.220021918734	202.152804282285		191.468248507611	192.214309180237	136.847618102603	167.813786575595	187.220978423699	152.701798224431	131.028375441007	113.223357524977	127.390017059698	197.027234150429	191.944608608568	163.235890748565	114.876108716964		141.905377369508		222.220850378352	169.958037789129	191.423856402478
IGLL1	5777.4474519718	2675.30486405181	2438.63237476873			3062.33394535082	1582.70874997874	4427.56122724756	3597.95682497806	2690.31979490624		2101.67234509935	2737.84135591089	2083.64585423771	2482.22332703498	1482.03887809258	2645.93014335149	2223.86022994684		2436.3426192987	1696.19419096199		1299.09696182691	2791.60781028935		2773.02516350268	1624.61360537477	3326.50916710445	2299.42787980734		1282.57089232117	1670.83670645238	2027.02638264317	3533.78166012704	1792.26864490834	3379.41157899288	3563.43641649692	2620.91402985162	2861.91614297013		2535.54039015296	3412.31343913493	2880.59465742552		1582.13001602718	2289.92666671862	1844.16263570147	2223.73162240204			2217.41417690312	3478.34185504926		2513.13502588062	2281.55942944021	2614.17341109417	2134.86380895099		5252.54647519996	3269.94200789914		2757.74296887487	1993.96352633631		2512.71277554894	1821.83304492807	2281.3799543549	3447.63603970741			2771.83459482838				1485.08831878867	2372.26261934102	2022.49606756731	1082.71476771491	2139.24718276931	1362.5111987046	5530.86153873318	2073.74807084549	2025.37431159274	1529.00438273281	3583.82071234639		3499.47394408357	3274.54100171322			2391.78868576001		353.883847854295		3279.93561354879	1431.37536336979			2511.85539191698
PLG	1238.14608056904	1599.19097474967	2011.66819986547	2002.89495376306	1798.95733711158	2008.25774232506	1591.81386989433	1223.88477370786	1516.61653230248	1593.08149415495	1697.81924208657	1554.78968848911	1324.83079948755	1933.70063399443	2041.07241752973	1318.81230475953	1787.27502994191	2691.86048225572	1287.93372469856	1623.01047785631	1616.74886981088	1733.16098679541	1699.57190889274	1032.60054575831	1672.7034181207	1295.5581924493	1546.00902029932	1400.54148381875	1875.67938093419	1711.67052213764	1049.67557153296	1711.89874865124	1562.73072550079	1487.53354472371	1502.4701593553	1796.12460922133	1477.08317389235	1544.85289158323	1533.08714144133	1660.11377808597	1536.95111942896	1318.48702252785	2031.36220083269	1889.93848648514	1722.92632116074	2440.93964451677	2104.13337359321	1793.9838256178	1723.86730891333	1637.84489833811	1706.9908558339	1563.8543883896	1550.33714250942	1496.52653644185	1525.29055803366	2135.5465798543	1511.54056794545	1454.32183501469	1093.11852641842	1402.37340854956	1730.05025605753	1734.03331529784	1678.34129401482	1653.73987585153	1754.04602958217	1921.50771590385	1578.59898909458	1264.15509310017	1768.68459478998	2230.66274292878	1720.23054110809	1545.90976454373	1414.62526916081	1191.34709599719	1484.12040744595	1794.26900716326	1654.06012450046	1785.08429329538	1996.40085653174	1502.10177218657	1112.54150454024	1992.29270093502	1307.33225465624	1211.87077472577	1479.32057341356	1018.59517232017	1646.39606543192	1635.48929258373	1810.87170256335	1502.87216506561	1710.15968981412	1784.68499104038	1073.63970313207	1192.60910969167	1409.13035901139	900.332866800314	1871.64374340956	1530.74613501134	1435.09224869322
LPA	901.064136228103	840.71249141417	1206.13366875483	580.849300376251	542.906316740863	2065.74791525534	1757.37526326516	2350.90490152586	698.403201666111	739.234094889027	716.98044159812	488.758976999196	480.235641335926		843.472711266626	817.070920771204	966.437892648135	1042.53949147908	590.998546513657	900.189064610765	549.089936780582	768.351366530123	850.358058327651	647.170536056733	396.309623769802	1125.55465303826	2092.48445890345	891.224825222986	1003.78390119783	614.594777057762	641.867962220408	736.005549290234	542.83421847826	875.548737734623	1084.81049112956	734.796925721643	875.005270802623	1151.05962990063	1530.17453236476	887.369025952475	580.404477031073	1251.633548663	664.569737288048	652.962645814906	3944.62526975042	693.553579465077	758.527597858226	647.392074261215	1016.10655174165	378.218122949724	439.610087305227	1086.0351653523	380.760802422171	1186.20090180569	873.312032034168	617.761699935206	6539.66671671737	842.138136815077		726.154528485363	855.515553126816	1028.0590624937	853.182785883679	584.965340982214	1412.67424402452	674.92750196271	518.872950892395	883.978922342142	623.829570548621	740.494896900931		1138.21919411634	552.707218748566	1384.86578528556	1002.83715087964	416.190860039623	1100.66931033363	519.105256371311	545.425661351286	430.127235736396	874.585287029746		533.076498354231	777.875089057359	566.965773115043	1748.87718354485	1036.78362732945	544.842163555925	877.496837278265	732.09753539608	1585.25575620245	1302.42439389027		744.945369863097	2350.6527835606	453.607566973447	698.926922480778	641.029226632776	1685.19846004459
CD14	961.022435861591	553.628919762238	479.425037940091	503.40769780123	1024.60588837596	618.991033243014	560.634499646175	987.961350803199	659.185910078962	542.364414765766	919.614674842391	987.673279846045	747.484145794878	1270.55796572357	673.30717388597	942.850244615268	762.1544454193	936.293892978327	882.115737682396	1148.01261563229	673.694926842411	624.439128618729	584.791097614213	1089.1260633436	507.322386027416	748.37289454197	637.278071696484	600.024429041157	743.782345278183	744.738774425228	807.886192507655	783.136071796523	715.941470750807	1015.61907387552	996.400583399284	549.449433398464	672.284251694971	678.341423416419	1270.74498022529	733.360900484346	578.980819783231	891.874212989855	733.674795487792	1267.1693414696	759.921652313551	1695.27641586173	597.395283197205	637.638043332756	631.894954650274	792.584694338175	662.965770884902	586.876745450968	801.617493618907	1344.06238839917	931.17943717705	1021.31914812759	739.272153233333	602.350935405925	1100.1282637023	954.375875058308	509.099269241392	741.725325546724	578.461050982015	519.37431556506	542.55776515349	661.639429602025	1032.86856381148	1429.35150665892	745.172784066182	1211.87947285813	652.057468516424	909.359630623433	884.220868914807	1160.75056916158	750.075483339953	551.614967145597	429.900324686463	538.557579402597	494.92234872678	1530.01736728281	1124.49223711298	877.778447423296	647.372536534835	1081.65644515395	764.851948943796	691.694074169988	493.099540284536	531.409052438878	645.559881493509	685.358666145249	454.39536698588	838.620656646011	1101.60427597691	1076.73352614082	600.573135542586	1243.151209404	776.399675858274	971.540848176862	1008.78029057184
